Method,Adaptation_Level,Trial,Detection_Rate_Percent,Robustness_Score,Adaptation_Time_Minutes,Attack_Success_Rate
Rule_Based,Static,1,77.7949274542743,0.8580391882371249,28.98921222526168,0.3465773349912068
Rule_Based,Static,2,80.10283309154873,0.6119759801466761,6.217222843037346,0.3258768133861628
Rule_Based,Static,3,78.53915444977655,0.629056132481051,20.051683737174784,0.3603749990577084
Rule_Based,Static,4,77.38986629545718,0.9118058214022305,4.546804549391245,0.3230123987928383
Rule_Based,Static,5,79.19098100770086,0.7861506508811391,24.061943213084906,0.7291207817409494
Rule_Based,Static,6,78.36112171125268,0.8246562333888863,12.182135613447526,0.5212613377610044
Rule_Based,Static,7,77.84075132573392,0.7112193874009419,18.6292268517752,0.7183520865827691
Rule_Based,Static,8,78.22055469534051,0.9439650555591135,3.169901681277924,0.7248648140757462
Rule_Based,Static,9,76.81888278631163,0.7271133178871705,10.283520860570386,0.23798627655775706
Rule_Based,Static,10,79.09316820125402,0.9210900768456884,15.460878084279322,0.7931818015284152
Rule_Based,Static,11,77.84698784107788,0.6684558916134556,10.479368032097529,0.36800026271861297
Rule_Based,Static,12,78.5444789711127,0.8305655271448752,9.266070511320624,0.5505666259550598
Rule_Based,Static,13,80.13835218085133,0.9646572573833818,9.246608747546993,0.6891500046610645
Rule_Based,Static,14,75.96362810677113,0.7611243159681802,26.97905622773277,0.7426241380666165
Rule_Based,Static,15,79.69550889525416,0.6277816458639304,3.7584747155432114,0.6617592974793554
Rule_Based,Static,16,78.65009491609267,0.8893014678388782,8.965532840777186,0.627584595546701
Rule_Based,Static,17,77.2667999842232,0.7252698644811469,18.757298762836385,0.3753292442032
Rule_Based,Static,18,79.04725372095147,0.8785827755450213,14.182870494624689,0.6940706189630031
Rule_Based,Static,19,78.79800512371389,0.7495624331763499,18.921333044615125,0.1205017272890363
Rule_Based,Static,20,78.1957336926896,0.6191336954398647,1.3014847861476095,0.1735949858686198
Rule_Based,Static,21,77.62581525019576,0.7742729849408306,5.935552124325073,0.23381178533193123
Rule_Based,Static,22,79.6683602152979,0.9609105939039051,11.697506455095713,0.732016408266804
Rule_Based,Static,23,80.62727270135703,0.9472059489860862,8.530943040670905,0.6494608248036603
Rule_Based,Static,24,78.14719368926455,0.6443214388132196,28.467200963381025,0.15252952266193176
Rule_Based,Static,25,77.64150274456492,0.9249942105399265,8.827449577013255,0.21923704108149472
Rule_Based,Reactive,1,72.40985711270213,0.6551053302987014,14.360119115390935,0.1884020948673254
Rule_Based,Reactive,2,72.28131231161831,0.9551193650071432,29.009251639014742,0.3893057424264591
Rule_Based,Reactive,3,69.92415534280514,0.7787118961460449,4.548825965308749,0.46931224963341966
